POOL_NAME,REGIONS,,,,,
Amazonia,Hyperboria,,,,,
Hibernia,Hibernia_Septentrionalis,Hibernia_Orientalis,Hibernia_Meridionalis,Hibernia_Occidentalis,,
Caledonia,Caledonia,Taexalia,Votadinia,Brigantia,,
Wales,Cornovia,Ordovicia,Demetia,,,
Central Britain,Icenia,Cornovia,Dobunnia,,,
South Britain,Trinovantia,Cantiacia,Durotrigia,Dumnonia,,
Bretagne,Osisimia,Armorica,Venellia,Namnetia,,
North Gaul,Eburovicia,Turonia,Carnutia,Parisia,,
Central Gaul,Celtica,Biturigia,Senonia,Cubia,Arvernia,
West Gaul,Pictonia,Santonia,Aquitania,Lemovicia,,
South Gaul,Nitrobrogia,Auscia,Biggeronia,Volcatia,,
East Gaul,Haeduia,Ambarria,Sequania,Allobrogia,Verbogenia,
North Belgae,Veliocassia,Morinia,Bellovacia,,,
Narbo,Vocontia,Narbonensis,Alpes_Cottiae,,,
Massalia,Alpes_Maritimae,,,,,
South Belgae,Suaeuconia,Nervia,Treveria_Salutaris,,,
South Rhine,Leucia,Mediomatricia,Tribocia,,,
North Rhine,Treveria,Eburonia,Frisia,,,
Northwest Germany,Chasuaria,Chaucia,Bructeria,,,
Denmark,Anglia,Scandia_Insula,Cimbrica,,,
Scandinavia,Herulia,East_Gothia,West_Gothia,Ultima_Thule,,
Baltic Germany,Rugia,Pharodenia,Helveconia,,,
Central Germany,Semnonia,Langobardia,Chamavia,Baluconia,,
West Germany,Sicambria,Chattia,Vangionia,,,
South Germany,Baluconia,Hermunduria,Marcomannia,,,
East Germany,Buria,Marsignia,Elysia,Lugia,,
Bohemia,Naharvalia,Boioa,Naristia,,,
Central Alps,Vindelicia,Latobrigia,Breunia,Helvetia,,
East Alps,Noricum,Varciania,Latobicia,,,
Venedia,Sciria,Chrononia,Turuntia,Ossioia,,
West Agathyrsia,Venedia_Inferior,Vistulia,Vistulia_Inferioris,Amadocia,,
North Pannonia,Ciscarpathia,Cotinia,Carnuntia,Quadia,,
West Cisalpine Gaul,Liguria,Insubria,Transpadana,,,
East Cisalpine Gaul,Aemilla,Cenomannia,Olana,,,
Etrusca,Vallis_Arni,Dodecapolis,Umbria,Tuscia,,
Central Italy,Campania,Latium,Picenum,Aternum,,
Magna Graecia,Apulia,Lucania,Tarentum,Bruttium,,
Sicily,Elimia,Sicania,Syracuse,Siculia,,
Corsica and Sardinia,Corsica,Sardinia_Meridionalis,Sardinia_Septentrionalis,,,
Baleares,Balearides,,,,,
Carthage,Carthago,,,,,
North African Coast,Thabracania,Zeugitana,Byssatis,,,
Numidian Coast,Massylia,Sitifensia,Cirtania,,,
