POOL_NAME,UNIT,EXP,GRADE,MAX,INITIAL,MAX TOTAL UNITS BY POOL,MAX TOTAL UNITS BY UNIT TYPE
Adiabene,merc east archer,0,Veteran,2,1,10,160
Adiabene,merc eastern infantry,0,Common,3,1,10,156
Adiabene,merc greek hoplites,2,Veteran,1,1,10,83
Adiabene,merc east heavy infantry,0,Common,2,2,10,45
Adiabene,merc syrian archer,0,Elite,1,1,10,13
Adiabene,merc east scythed chariot,0,Elite,1,0,10,5
Aegean Anatolia,merc greek hoplites,0,Veteran,2,1,14,83
Aegean Anatolia,merc peltast,0,Common,2,1,14,61
Aegean Anatolia,merc sarissa cavalry,0,Veteran,2,1,14,27
Aegean Anatolia,merc thracian,0,Common,2,1,14,31
Aegean Anatolia,merc rhodian slingers,0,Elite,1,0,14,26
Aegean Anatolia,merc cretan archers,0,Elite,1,0,14,21
Aegean Anatolia,merc hypaspists,0,Veteran,2,1,14,20
Aegean Anatolia,merc barb wardogs,0,Veteran,1,0,14,13
Aegean Anatolia,merc greek pikemen,0,Elite,1,1,14,10
Agisymba,merc egyptian infantry,2,Veteran,1,0,10,48
Agisymba,merc libyan infantry,2,Veteran,1,1,10,77
Agisymba,merc libyan infantry,0,Common,2,2,10,77
Agisymba,merc greek elephant small,0,Elite,2,1,10,48
Agisymba,cheat oliphants,9,Unicorn,1,0,10,2
Agisymba,merc egyptian infantry,0,Common,2,1,10,48
Agisymba,merc egyptian chariot,0,Elite,1,0,10,17
Aksum,merc east archer,2,Elite,1,1,12,160
Aksum,merc east archer,0,Veteran,2,1,12,160
Aksum,merc libyan infantry,0,Common,3,2,12,77
Aksum,merc greek elephant small,0,Elite,1,1,12,48
Aksum,merc elephants,0,Special,1,1,12,34
Aksum,merc egyptian infantry,0,Common,3,1,12,48
Aksum,merc egyptian chariot,0,Elite,1,0,12,17
Alania,merc horse archers,5,Elite,1,0,8,77
Alania,merc horse archers,0,Common,4,2,8,77
Alania,merc sarmatian cavalry,2,Elite,1,0,8,36
Alania,merc sarmatian cavalry,0,Veteran,1,1,8,36
Alania,merc barb wardogs,2,Veteran,1,1,8,13
Alexandreia,merc greek hoplites,0,Common,2,1,18,83
Alexandreia,merc barbarian cavalry,2,Elite,1,0,18,77
Alexandreia,merc barb naked fanatics,2,Veteran,1,1,18,69
Alexandreia,merc peltast,0,Common,2,1,18,61
Alexandreia,merc greek elephant small,0,Elite,1,1,18,48
Alexandreia,merc elephants,0,Special,1,0,18,34
Alexandreia,merc sarissa cavalry,0,Veteran,2,1,18,27
Alexandreia,merc rhodian slingers,0,Elite,1,0,18,26
Alexandreia,merc cretan archers,0,Elite,1,0,18,21
Alexandreia,merc cilician pirate,0,Veteran,2,1,18,23
Alexandreia,merc hypaspists,0,Veteran,1,1,18,20
Alexandreia,merc greek pikemen,0,Elite,1,0,18,10
Alexandreia,merc egyptian infantry,0,Common,2,1,18,48
Alexandreia Eschati,merc east archer,0,Veteran,2,1,10,160
Alexandreia Eschati,merc eastern infantry,0,Common,3,2,10,156
Alexandreia Eschati,merc greek hoplites,0,Veteran,1,1,10,83
Alexandreia Eschati,merc east heavy cataphract,2,Elite,2,1,10,41
Alexandreia Eschati,merc sarissa cavalry,0,Veteran,2,2,10,27
Amardia,merc horse archers,5,Elite,1,0,8,77
Amardia,merc horse archers,2,Veteran,2,1,8,77
Amardia,merc horse archers,0,Common,2,1,8,77
Amardia,merc sarmatian cavalry,2,Elite,1,0,8,36
Amardia,merc sarmatian cavalry,0,Veteran,1,1,8,36
Amardia,merc parthian camel riders,0,Veteran,1,0,8,13
Andhra,merc east archer,0,Veteran,3,2,10,160
Andhra,merc eastern infantry,3,Veteran,1,1,10,156
Andhra,merc eastern infantry,0,Common,3,2,10,156
Andhra,merc greek elephant small,2,Veteran,2,1,10,48
Andhra,merc elephants,0,Elite,1,1,10,34
Aparanti Coast,merc east archer,0,Veteran,3,2,10,160
Aparanti Coast,merc eastern infantry,3,Veteran,1,1,10,156
Aparanti Coast,merc eastern infantry,0,Common,3,2,10,156
Aparanti Coast,merc greek elephant small,2,Veteran,2,1,10,48
Aparanti Coast,merc elephants,0,Elite,1,1,10,34
Arachosia,merc east archer,0,Common,2,2,10,160
Arachosia,merc eastern infantry,0,Common,3,2,10,156
Arachosia,merc greek hoplites,0,Veteran,1,0,10,83
Arachosia,merc east camel cataphract,0,Elite,1,0,10,9
Arachosia,merc median cavalry,0,Veteran,1,1,10,31
Arachosia,merc parthian camel riders,0,Veteran,1,1,10,13
Arachosia,merc parthian camel riders,2,Elite,1,0,10,13
Aria,merc east archer,0,Common,2,2,10,160
Aria,merc median cavalry,0,Veteran,1,1,10,31
Aria,merc eastern infantry,0,Common,3,2,10,156
Aria,merc east horse archer,0,Veteran,1,1,10,38
Aria,merc east camel cataphract,0,Elite,1,0,10,9
Aria,merc parthian camel riders,0,Veteran,1,0,10,13
Aria,merc parthian camel riders,2,Elite,1,0,10,13
Armenia,merc east archer,0,Common,2,1,10,160
Armenia,merc eastern infantry,0,Common,3,3,10,156
Armenia,merc greek hoplites,0,Veteran,1,0,10,83
Armenia,merc east heavy infantry,2,Elite,1,1,10,45
